Date,Open,High,Low,Close
2011-06-14,21.600000381469727,21.920000076293945,21.549999237060547,21.81999969482422
2011-06-15,21.68000030517578,21.82999992370605,21.39999961853028,21.420000076293945
2011-06-16,21.459999084472656,21.790000915527344,21.270000457763672,21.420000076293945
2011-06-17,21.68000030517578,21.68000030517578,21.06999969482422,21.190000534057617
2011-06-20,21.190000534057617,21.420000076293945,21.170000076293945,21.32999992370605
2011-06-21,21.459999084472656,21.690000534057617,21.21999931335449,21.64999961853028
2011-06-22,21.540000915527344,21.61000061035156,21.3799991607666,21.39999961853028
2011-06-23,21.200000762939453,21.71999931335449,21.059999465942383,21.709999084472656
2011-06-24,21.61000061035156,21.739999771118164,21.18000030517578,21.200000762939453
2011-06-27,21.170000076293945,21.479999542236328,21.0,21.34000015258789
2011-06-28,21.420000076293945,21.540000915527344,21.26000022888184,21.489999771118164
2011-06-29,21.530000686645508,21.56999969482422,21.309999465942383,21.38999938964844
2011-06-30,21.479999542236328,22.21999931335449,21.479999542236328,22.15999984741211
2011-07-01,22.209999084472656,22.57999992370605,22.100000381469727,22.530000686645508
2011-07-05,22.690000534057617,22.690000534057617,22.36000061035156,22.440000534057617
2011-07-06,22.450000762939453,22.81999969482422,22.440000534057617,22.75
2011-07-07,22.88999938964844,23.38999938964844,22.86000061035156,23.229999542236328
2011-07-08,22.959999084472656,23.200000762939453,22.809999465942383,23.09000015258789
2011-07-11,22.84000015258789,22.979999542236328,22.729999542236328,22.850000381469727
2011-07-12,22.6200008392334,22.71999931335449,22.239999771118164,22.450000762939453
2011-07-13,22.56999969482422,22.729999542236328,22.31999969482422,22.479999542236328
2011-07-14,22.559999465942383,22.700000762939453,22.209999084472656,22.270000457763672
2011-07-15,22.270000457763672,22.559999465942383,22.200000762939453,22.3700008392334
2011-07-18,22.290000915527344,22.43000030517578,22.07999992370605,22.280000686645508
2011-07-19,22.440000534057617,23.100000381469727,22.440000534057617,23.059999465942383
2011-07-20,23.100000381469727,23.21999931335449,22.89999961853028,22.989999771118164
2011-07-21,22.350000381469727,22.8799991607666,22.170000076293945,22.809999465942383
2011-07-22,22.940000534057617,23.25,22.780000686645508,23.1299991607666
2011-07-25,22.940000534057617,23.280000686645508,22.799999237060547,23.030000686645508
2011-07-26,23.030000686645508,23.14999961853028,22.82999992370605,22.89999961853028
2011-07-27,22.64999961853028,22.75,22.350000381469727,22.530000686645508
2011-07-28,22.46999931335449,22.8799991607666,22.32999992370605,22.549999237060547
2011-07-29,22.350000381469727,22.6200008392334,22.21999931335449,22.32999992370605
2011-08-01,22.56999969482422,22.690000534057617,21.89999961853028,22.239999771118164
2011-08-02,22.01000022888184,22.190000534057617,21.709999084472656,21.71999931335449
2011-08-03,21.600000381469727,21.96999931335449,21.350000381469727,21.809999465942383
2011-08-04,21.46999931335449,21.809999465942383,20.84000015258789,20.850000381469727
2011-08-05,21.0,21.200000762939453,20.209999084472656,20.790000915527344
2011-08-08,20.239999771118164,20.8700008392334,20.07999992370605,20.11000061035156
2011-08-09,20.280000686645508,20.6200008392334,19.520000457763672,20.600000381469727
2011-08-10,20.270000457763672,20.51000022888184,19.770000457763672,19.93000030517578
2011-08-11,20.13999938964844,21.0,20.06999969482422,20.76000022888184
2011-08-12,20.780000686645508,20.90999984741211,20.559999465942383,20.64999961853028
2011-08-15,20.75,20.93000030517578,20.6299991607666,20.88999938964844
2011-08-16,20.739999771118164,21.06999969482422,20.5,20.790000915527344
2011-08-17,20.57999992370605,20.979999542236328,20.39999961853028,20.670000076293945
2011-08-18,20.14999961853028,20.18000030517578,19.549999237060547,19.770000457763672
2011-08-19,19.61000061035156,19.959999084472656,19.15999984741211,19.190000534057617
2011-08-22,19.549999237060547,19.68000030517578,19.26000022888184,19.3799991607666
2011-08-23,19.36000061035156,19.709999084472656,19.299999237060547,19.709999084472656
2011-08-24,19.57999992370605,19.8799991607666,19.3700008392334,19.799999237060547
2011-08-25,19.82999992370605,19.8799991607666,19.39999961853028,19.420000076293945
2011-08-26,19.43000030517578,19.96999931335449,19.270000457763672,19.770000457763672
2011-08-29,19.940000534057617,20.309999465942383,19.82999992370605,20.299999237060547
2011-08-30,20.190000534057617,20.350000381469727,19.920000076293945,20.239999771118164
2011-08-31,20.229999542236328,20.40999984741211,20.020000457763672,20.1299991607666
2011-09-01,20.280000686645508,20.350000381469727,19.989999771118164,19.989999771118164
2011-09-02,19.799999237060547,19.93000030517578,19.56999969482422,19.63999938964844
2011-09-06,19.25,19.57999992370605,19.15999984741211,19.540000915527344
2011-09-07,20.020000457763672,20.13999938964844,19.86000061035156,20.07999992370605
2011-09-08,20.049999237060547,20.299999237060547,19.809999465942383,19.89999961853028
2011-09-09,19.75,20.21999931335449,19.65999984741211,19.700000762939453
2011-09-12,19.530000686645508,20.290000915527344,19.520000457763672,20.280000686645508
2011-09-13,20.31999969482422,20.89999961853028,20.209999084472656,20.76000022888184
2011-09-14,20.88999938964844,21.39999961853028,20.709999084472656,21.1200008392334
2011-09-15,21.309999465942383,21.670000076293945,21.21999931335449,21.540000915527344
2011-09-16,21.64999961853028,22.09000015258789,21.43000030517578,21.96999931335449
2011-09-19,21.770000457763672,22.059999465942383,21.6299991607666,21.93000030517578
2011-09-20,21.989999771118164,22.46999931335449,21.86000061035156,22.200000762939453
2011-09-21,22.18000030517578,22.5,21.89999961853028,21.940000534057617
2011-09-22,21.549999237060547,21.89999961853028,21.34000015258789,21.6200008392334
2011-09-23,21.38999938964844,22.270000457763672,21.21999931335449,22.15999984741211
2011-09-26,22.15999984741211,22.440000534057617,21.790000915527344,22.239999771118164
2011-09-27,22.5,22.979999542236328,22.3700008392334,22.540000915527344
2011-09-28,22.61000061035156,22.709999084472656,22.299999237060547,22.309999465942383
2011-09-29,22.3799991607666,22.600000381469727,21.8700008392334,22.209999084472656
2011-09-30,21.93000030517578,22.06999969482422,21.32999992370605,21.34000015258789
2011-10-03,21.18000030517578,21.39999961853028,20.56999969482422,20.6200008392334
2011-10-04,20.450000762939453,21.270000457763672,20.39999961853028,21.21999931335449
2011-10-05,21.25,21.96999931335449,21.059999465942383,21.850000381469727
2011-10-06,21.920000076293945,22.049999237060547,21.670000076293945,22.030000686645508
2011-10-07,22.06999969482422,22.5,21.90999984741211,22.290000915527344
2011-10-10,22.479999542236328,22.88999938964844,22.46999931335449,22.8799991607666
2011-10-11,22.76000022888184,23.0,22.61000061035156,22.989999771118164
2011-10-12,23.0,23.280000686645508,22.979999542236328,23.1200008392334
2011-10-13,23.020000457763672,23.459999084472656,22.959999084472656,23.38999938964844
2011-10-14,23.440000534057617,23.5,23.25,23.5
2011-10-17,23.31999969482422,23.600000381469727,23.13999938964844,23.280000686645508
2011-10-18,23.170000076293945,23.489999771118164,23.06999969482422,23.39999961853028
2011-10-19,24.01000022888184,24.5,23.86000061035156,24.239999771118164
2011-10-20,23.8799991607666,23.8799991607666,23.350000381469727,23.61000061035156
2011-10-21,23.86000061035156,24.25,23.799999237060547,24.030000686645508
2011-10-24,24.049999237060547,24.790000915527344,24.020000457763672,24.59000015258789
2011-10-25,24.46999931335449,24.850000381469727,24.38999938964844,24.6299991607666
2011-10-26,24.799999237060547,24.84000015258789,24.34000015258789,24.700000762939453
2011-10-27,24.93000030517578,25.200000762939453,24.850000381469727,25.1299991607666
2011-10-28,24.8700008392334,25.030000686645508,24.729999542236328,24.979999542236328
2011-10-31,24.56999969482422,24.920000076293945,24.489999771118164,24.540000915527344
2011-11-01,24.11000061035156,24.350000381469727,23.81999969482422,23.89999961853028
2011-11-02,24.020000457763672,24.059999465942383,23.549999237060547,23.850000381469727
2011-11-03,23.790000915527344,24.229999542236328,23.280000686645508,24.200000762939453
2011-11-04,24.040000915527344,24.06999969482422,23.65999984741211,23.739999771118164
2011-11-07,23.700000762939453,24.309999465942383,23.6299991607666,24.280000686645508
2011-11-08,24.479999542236328,24.770000457763672,24.26000022888184,24.75
2011-11-09,24.239999771118164,24.31999969482422,23.799999237060547,23.84000015258789
2011-11-10,24.13999938964844,24.25,23.739999771118164,24.059999465942383
2011-11-11,24.309999465942383,24.89999961853028,24.299999237060547,24.850000381469727
2011-11-14,24.780000686645508,24.89999961853028,24.479999542236328,24.6299991607666
2011-11-15,24.65999984741211,25.459999084472656,24.6200008392334,25.34000015258789
2011-11-16,25.1299991607666,25.5,24.8799991607666,24.940000534057617
2011-11-17,24.89999961853028,24.950000762939453,24.1200008392334,24.34000015258789
2011-11-18,24.170000076293945,24.43000030517578,24.020000457763672,24.290000915527344
2011-11-21,24.030000686645508,24.14999961853028,23.350000381469727,23.56999969482422
2011-11-22,23.3799991607666,23.530000686645508,23.09000015258789,23.239999771118164
2011-11-23,23.040000915527344,23.13999938964844,22.690000534057617,22.700000762939453
2011-11-25,22.549999237060547,23.21999931335449,22.51000022888184,22.729999542236328
2011-11-28,23.280000686645508,23.56999969482422,23.25,23.459999084472656
2011-11-29,23.489999771118164,23.89999961853028,23.420000076293945,23.57999992370605
2011-11-30,24.280000686645508,24.940000534057617,24.229999542236328,24.90999984741211
2011-12-01,24.8700008392334,24.96999931335449,24.39999961853028,24.920000076293945
2011-12-02,25.01000022888184,25.13999938964844,24.600000381469727,24.63999938964844
2011-12-05,25.030000686645508,25.200000762939453,24.790000915527344,25.01000022888184
2011-12-06,25.09000015258789,25.479999542236328,25.0,25.350000381469727
2011-12-07,25.32999992370605,25.780000686645508,25.1299991607666,25.65999984741211
2011-12-08,25.450000762939453,25.530000686645508,24.6299991607666,24.709999084472656
2011-12-09,24.40999984741211,25.100000381469727,24.3799991607666,25.01000022888184
2011-12-12,24.18000030517578,24.290000915527344,23.61000061035156,24.0
2011-12-13,24.049999237060547,24.059999465942383,23.420000076293945,23.559999465942383
2011-12-14,23.479999542236328,23.559999465942383,23.13999938964844,23.309999465942383
2011-12-15,23.57999992370605,23.670000076293945,23.25,23.309999465942383
2011-12-16,23.46999931335449,23.88999938964844,23.229999542236328,23.229999542236328
2011-12-19,23.38999938964844,23.479999542236328,23.049999237060547,23.100000381469727
2011-12-20,23.489999771118164,23.979999542236328,23.440000534057617,23.84000015258789
2011-12-21,23.950000762939453,24.09000015258789,23.43000030517578,23.68000030517578
2011-12-22,23.82999992370605,24.100000381469727,23.76000022888184,24.020000457763672
2011-12-23,24.1299991607666,24.39999961853028,24.040000915527344,24.39999961853028
2011-12-27,24.450000762939453,24.700000762939453,24.39999961853028,24.559999465942383
2011-12-28,24.520000457763672,24.559999465942383,24.18000030517578,24.229999542236328
2011-12-29,24.36000061035156,24.57999992370605,24.280000686645508,24.549999237060547
2011-12-30,24.43000030517578,24.6200008392334,24.25,24.25
2012-01-03,24.6200008392334,24.88999938964844,24.38999938964844,24.540000915527344
2012-01-04,24.56999969482422,25.1299991607666,24.530000686645508,25.11000061035156
2012-01-05,25.059999465942383,25.450000762939453,24.979999542236328,25.39999961853028
2012-01-06,25.209999084472656,25.39999961853028,25.01000022888184,25.25
2012-01-09,25.39999961853028,25.559999465942383,25.21999931335449,25.46999931335449
2012-01-10,25.709999084472656,25.920000076293945,25.51000022888184,25.59000015258789
2012-01-11,25.43000030517578,25.88999938964844,25.34000015258789,25.799999237060547
2012-01-12,25.850000381469727,25.89999961853028,25.540000915527344,25.75
2012-01-13,25.690000534057617,25.71999931335449,25.100000381469727,25.13999938964844
2012-01-17,25.18000030517578,25.39999961853028,24.96999931335449,25.040000915527344
2012-01-18,25.1299991607666,25.479999542236328,25.01000022888184,25.38999938964844
2012-01-19,25.520000457763672,25.68000030517578,25.3700008392334,25.6299991607666
2012-01-20,25.8700008392334,26.46999931335449,25.5,26.3799991607666
2012-01-23,26.350000381469727,26.88999938964844,26.34000015258789,26.709999084472656
2012-01-24,26.700000762939453,26.979999542236328,26.61000061035156,26.89999961853028
2012-01-25,26.84000015258789,26.950000762939453,26.5,26.89999961853028
2012-01-26,26.950000762939453,27.0,26.600000381469727,26.75
2012-01-27,26.65999984741211,26.84000015258789,26.59000015258789,26.729999542236328
2012-01-30,26.51000022888184,26.799999237060547,26.270000457763672,26.739999771118164
2012-01-31,26.790000915527344,26.799999237060547,26.280000686645508,26.420000076293945
2012-02-01,26.739999771118164,26.84000015258789,26.51000022888184,26.549999237060547
2012-02-02,26.59000015258789,26.739999771118164,26.459999084472656,26.489999771118164
2012-02-03,26.670000076293945,26.950000762939453,26.57999992370605,26.739999771118164
2012-02-06,26.549999237060547,26.729999542236328,26.36000061035156,26.71999931335449
2012-02-07,26.6299991607666,26.739999771118164,26.43000030517578,26.63999938964844
2012-02-08,26.65999984741211,26.989999771118164,26.61000061035156,26.850000381469727
2012-02-09,26.90999984741211,27.0,26.790000915527344,26.86000061035156
2012-02-10,26.739999771118164,26.790000915527344,26.450000762939453,26.700000762939453
2012-02-13,26.82999992370605,26.84000015258789,26.520000457763672,26.700000762939453
2012-02-14,26.56999969482422,26.780000686645508,26.5,26.780000686645508
2012-02-15,26.8799991607666,26.8799991607666,26.5,26.57999992370605
2012-02-16,26.39999961853028,26.950000762939453,26.350000381469727,26.82999992370605
2012-02-17,26.86000061035156,27.5,26.81999969482422,27.3700008392334
2012-02-21,27.34000015258789,27.3700008392334,27.01000022888184,27.15999984741211
2012-02-22,27.059999465942383,27.350000381469727,26.51000022888184,26.729999542236328
2012-02-23,26.559999465942383,26.86000061035156,26.350000381469727,26.65999984741211
2012-02-24,26.71999931335449,26.799999237060547,26.450000762939453,26.700000762939453
2012-02-27,26.520000457763672,27.200000762939453,26.450000762939453,26.88999938964844
2012-02-28,26.93000030517578,27.299999237060547,26.81999969482422,27.239999771118164
2012-02-29,27.25,27.299999237060547,26.84000015258789,26.8799991607666
2012-03-01,27.059999465942383,27.13999938964844,26.709999084472656,26.86000061035156
2012-03-02,26.89999961853028,27.030000686645508,26.770000457763672,26.920000076293945
